PRIOR_RATING,A,A+,A-,AA,AA+,AA-,AAA,B,B+,B-,BB,BB+,BB-,BBB,BBB+,BBB-,C,CC,CCC,CCC+,CCC-,D,DEFAULT,MATURE
A,2053-01-29,2049-04-01,2114-01-22,,,,,,,,,,2023-06-01,2049-08-15,2054-12-15,,,,,,,,2046-03-15,2020-04-29
A+,2067-11-15,2036-10-31,2040-09-15,,2027-11-09,2048-01-17,,,,,,,,,,2042-03-28,,,,,,,,2020-04-30
A-,2064-08-31,2028-06-01,2061-12-15,,,2045-06-15,,,,,,,,2046-09-16,2075-10-19,,,,,,,,,2020-04-30
AA,,2040-12-01,,2041-11-01,2029-12-15,2043-06-15,2029-06-15,,,,,,,,,,,,,,,,,2020-03-27
AA+,,,,2043-02-11,2043-06-19,,2039-09-30,,,,,,,,,,,,,,,,,2020-04-30
AA-,2053-05-16,2110-09-30,,2044-06-10,,2040-09-15,,,,,,,,,,,,,,,,,,2020-04-30
AAA,,,,,2062-07-04,,2041-02-15,,,,,,,,,,,,,,,,,2020-04-30
B,,,,,,,,2043-12-01,2027-03-01,2041-12-15,,,2027-09-15,,,,,,,2039-09-30,,,2016-12-15,2020-04-29
B+,,,,,,,,2117-06-28,2042-04-01,2025-10-15,2026-01-30,2026-07-15,2115-06-05,,,,,,,,,,,2020-04-30
B-,,,,,,,,2049-06-16,2027-06-15,2039-12-31,2022-05-15,,2025-06-15,,,,,,2025-01-15,2027-05-15,2023-06-15,,2023-02-15,2020-04-15
BB,,,,,,,,2024-12-15,2043-11-01,,2044-11-07,2069-11-06,2047-02-21,2025-12-03,,2025-04-15,,,,,,,,2020-04-29
BB+,,,,,,,,,2022-09-15,,2061-12-01,2099-09-29,2040-09-10,2073-04-30,,2067-06-01,,,,,,,,2020-04-30
BB-,,,,,,,,2045-04-01,2047-10-09,,2047-04-19,2026-09-15,2042-03-01,,,2025-02-01,,,,,,,,2020-04-30
BBB,2022-02-01,2020-06-01,2044-06-01,,,,,,,,2023-09-15,,,2079-06-15,2110-10-12,2108-06-30,,,,,,,2026-02-15,2020-04-30
BBB+,2096-10-17,,2052-09-15,,,2020-09-15,,,,,,,,2069-03-01,2064-07-02,2045-05-22,,,,,,,,2020-04-30
BBB-,,2025-12-03,2042-04-01,,,,,,,,2046-10-01,2079-04-04,2042-07-15,2073-01-15,2045-06-23,2065-01-30,,,,,,,2019-03-01,2020-04-29
C,,,,,,,,,,,,,,,,,2022-11-10,,,,,2042-04-15,,2020-04-01
CC,,,,,,,,,,,,,,,,,2025-03-15,2022-09-15,2024-07-15,2025-06-01,2022-04-01,2043-11-15,2022-10-01,2020-04-01
CCC,,,,,,,,2025-06-01,,,,,,,,,,2020-06-15,2035-02-15,2025-11-01,2022-07-01,2022-02-01,,2020-04-23
CCC+,,,,,,,,2025-12-01,2020-11-30,2041-02-01,,,,,,,,,2026-06-01,2039-12-31,2024-12-15,,2020-08-15,2020-04-01
CCC-,,,,,,,,,,,,,,,,,2025-02-15,2023-04-15,2023-05-01,,2040-12-01,2022-02-01,2023-01-15,2020-04-15
D,,,,,,,,,,,,,,,,,,,,,2024-11-15,2038-06-20,2047-12-01,2020-04-15
NR,,,,,,2055-02-15,,,,,,,,,,,,,,,,,2041-07-15,2020-04-30
